..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 849/1244 [===================>..........] - ETA: 2:30 - loss: 5.5382e-04 - acc: 1.0000
 850/1244 [===================>..........] - ETA: 2:30 - loss: 5.5379e-04 - acc: 1.0000
 851/1244 [===================>..........] - ETA: 2:29 - loss: 5.5378e-04 - acc: 1.0000
 852/1244 [===================>..........] - ETA: 2:29 - loss: 5.5332e-04 - acc: 1.0000
 853/1244 [===================>..........] - ETA: 2:29 - loss: 5.5305e-04 - acc: 1.0000
 854/1244 [===================>..........] - ETA: 2:28 - loss: 5.5303e-04 - acc: 1.0000
 855/1244 [===================>..........] - ETA: 2:28 - loss: 5.5340e-04 - acc: 1.0000
 856/1244 [===================>..........] - ETA: 2:27 - loss: 5.5311e-04 - acc: 1.0000
 857/1244 [===================>..........] - ETA: 2:27 - loss: 5.5283e-04 - acc: 1.0000
 858/1244 [===================>..........] - ETA: 2:27 - loss: 5.5246e-04 - acc: 1.0000
 859/1244 [===================>..........] - ETA: 2:26 - loss: 5.5221e-04 - acc: 1.0000
 860/1244 [===================>..........] - ETA: 2:26 - loss: 5.5211e-04 - acc: 1.0000
 861/1244 [===================>..........] - ETA: 2:26 - loss: 5.5173e-04 - acc: 1.0000
 862/1244 [===================>..........] - ETA: 2:25 - loss: 5.5146e-04 - acc: 1.0000
 863/1244 [===================>..........] - ETA: 2:25 - loss: 5.5120e-04 - acc: 1.0000
 864/1244 [===================>..........] - ETA: 2:25 - loss: 5.5147e-04 - acc: 1.0000
 865/1244 [===================>..........] - ETA: 2:24 - loss: 5.5111e-04 - acc: 1.0000
 866/1244 [===================>..........] - ETA: 2:24 - loss: 5.5072e-04 - acc: 1.0000
 867/1244 [===================>..........] - ETA: 2:24 - loss: 5.5062e-04 - acc: 1.0000
 868/1244 [===================>..........] - ETA: 2:23 - loss: 5.5036e-04 - acc: 1.0000
 869/1244 [===================>..........] - ETA: 2:23 - loss: 5.5057e-04 - acc: 1.0000
 870/1244 [===================>..........] - ETA: 2:22 - loss: 5.5037e-04 - acc: 1.0000
 871/1244 [====================>.........] - ETA: 2:22 - loss: 5.5054e-04 - acc: 1.0000
 872/1244 [====================>.........] - ETA: 2:22 - loss: 5.5020e-04 - acc: 1.0000
 873/1244 [====================>.........] - ETA: 2:21 - loss: 5.5004e-04 - acc: 1.0000
 874/1244 [====================>.........] - ETA: 2:21 - loss: 5.4968e-04 - acc: 1.0000
 875/1244 [====================>.........] - ETA: 2:21 - loss: 5.4947e-04 - acc: 1.0000
 876/1244 [====================>.........] - ETA: 2:20 - loss: 5.4914e-04 - acc: 1.0000
 877/1244 [====================>.........] - ETA: 2:20 - loss: 5.4903e-04 - acc: 1.0000
 878/1244 [====================>.........] - ETA: 2:19 - loss: 5.4921e-04 - acc: 1.0000
 879/1244 [====================>.........] - ETA: 2:19 - loss: 5.4898e-04 - acc: 1.0000
 880/1244 [====================>.........] - ETA: 2:19 - loss: 5.4891e-04 - acc: 1.0000
 881/1244 [====================>.........] - ETA: 2:18 - loss: 5.4902e-04 - acc: 1.0000
 882/1244 [====================>.........] - ETA: 2:18 - loss: 5.4911e-04 - acc: 1.0000
 883/1244 [====================>.........] - ETA: 2:18 - loss: 5.4886e-04 - acc: 1.0000
 884/1244 [====================>.........] - ETA: 2:17 - loss: 5.4846e-04 - acc: 1.0000
 885/1244 [====================>.........] - ETA: 2:17 - loss: 5.4837e-04 - acc: 1.0000
 886/1244 [====================>.........] - ETA: 2:16 - loss: 5.4825e-04 - acc: 1.0000
 887/1244 [====================>.........] - ETA: 2:16 - loss: 5.4804e-04 - acc: 1.0000
 888/1244 [====================>.........] - ETA: 2:16 - loss: 5.4783e-04 - acc: 1.0000
 889/1244 [====================>.........] - ETA: 2:15 - loss: 5.4766e-04 - acc: 1.0000
 890/1244 [====================>.........] - ETA: 2:15 - loss: 5.4750e-04 - acc: 1.0000
 891/1244 [====================>.........] - ETA: 2:15 - loss: 5.4736e-04 - acc: 1.0000
 892/1244 [====================>.........] - ETA: 2:14 - loss: 5.4688e-04 - acc: 1.0000
 893/1244 [====================>.........] - ETA: 2:14 - loss: 5.4659e-04 - acc: 1.0000
 894/1244 [====================>.........] - ETA: 2:13 - loss: 5.4632e-04 - acc: 1.0000
 895/1244 [====================>.........] - ETA: 2:13 - loss: 5.4612e-04 - acc: 1.0000
 896/1244 [====================>.........] - ETA: 2:13 - loss: 5.4594e-04 - acc: 1.0000
 897/1244 [====================>.........] - ETA: 2:12 - loss: 5.4573e-04 - acc: 1.0000
 898/1244 [====================>.........] - ETA: 2:12 - loss: 5.4608e-04 - acc: 1.0000
 899/1244 [====================>.........] - ETA: 2:12 - loss: 5.4588e-04 - acc: 1.0000
 900/1244 [====================>.........] - ETA: 2:11 - loss: 5.4562e-04 - acc: 1.0000
 901/1244 [====================>.........] - ETA: 2:11 - loss: 5.4571e-04 - acc: 1.0000
 902/1244 [====================>.........] - ETA: 2:10 - loss: 5.4536e-04 - acc: 1.0000
 903/1244 [====================>.........] - ETA: 2:10 - loss: 5.4519e-04 - acc: 1.0000
 904/1244 [====================>.........] - ETA: 2:10 - loss: 5.4507e-04 - acc: 1.0000
 905/1244 [====================>.........] - ETA: 2:09 - loss: 5.4477e-04 - acc: 1.0000
 906/1244 [====================>.........] - ETA: 2:09 - loss: 5.4463e-04 - acc: 1.0000
 907/1244 [====================>.........] - ETA: 2:09 - loss: 5.4441e-04 - acc: 1.0000
 908/1244 [====================>.........] - ETA: 2:08 - loss: 5.4412e-04 - acc: 1.0000
 909/1244 [====================>.........] - ETA: 2:08 - loss: 5.4386e-04 - acc: 1.0000
 910/1244 [====================>.........] - ETA: 2:08 - loss: 5.4375e-04 - acc: 1.0000
 911/1244 [====================>.........] - ETA: 2:07 - loss: 5.4372e-04 - acc: 1.0000
 912/1244 [====================>.........] - ETA: 2:07 - loss: 5.4390e-04 - acc: 1.0000
 913/1244 [=====================>........] - ETA: 2:07 - loss: 5.4354e-04 - acc: 1.0000
 914/1244 [=====================>........] - ETA: 2:06 - loss: 5.4343e-04 - acc: 1.0000
 915/1244 [=====================>........] - ETA: 2:06 - loss: 5.4314e-04 - acc: 1.0000
 916/1244 [=====================>........] - ETA: 2:06 - loss: 5.4362e-04 - acc: 1.0000
 917/1244 [=====================>........] - ETA: 2:05 - loss: 5.4369e-04 - acc: 1.0000
 918/1244 [=====================>........] - ETA: 2:05 - loss: 5.4327e-04 - acc: 1.0000
 919/1244 [=====================>........] - ETA: 2:04 - loss: 5.4294e-04 - acc: 1.0000
 920/1244 [=====================>........] - ETA: 2:04 - loss: 5.4266e-04 - acc: 1.0000
 921/1244 [=====================>........] - ETA: 2:04 - loss: 5.4262e-04 - acc: 1.0000
 922/1244 [=====================>........] - ETA: 2:03 - loss: 5.4249e-04 - acc: 1.0000
 923/1244 [=====================>........] - ETA: 2:03 - loss: 5.4220e-04 - acc: 1.0000
 924/1244 [=====================>........] - ETA: 2:03 - loss: 5.4193e-04 - acc: 1.0000
 925/1244 [=====================>........] - ETA: 2:02 - loss: 5.4182e-04 - acc: 1.0000
 926/1244 [=====================>........] - ETA: 2:02 - loss: 5.4154e-04 - acc: 1.0000
 927/1244 [=====================>........] - ETA: 2:01 - loss: 5.4142e-04 - acc: 1.0000
 928/1244 [=====================>........] - ETA: 2:01 - loss: 5.4118e-04 - acc: 1.0000
 929/1244 [=====================>........] - ETA: 2:01 - loss: 5.4128e-04 - acc: 1.0000
 930/1244 [=====================>........] - ETA: 2:00 - loss: 5.4116e-04 - acc: 1.0000
 931/1244 [=====================>........] - ETA: 2:00 - loss: 5.4093e-04 - acc: 1.0000
 932/1244 [=====================>........] - ETA: 2:00 - loss: 5.4065e-04 - acc: 1.0000
 933/1244 [=====================>........] - ETA: 1:59 - loss: 5.4055e-04 - acc: 1.0000
 934/1244 [=====================>........] - ETA: 1:59 - loss: 5.4054e-04 - acc: 1.0000
 935/1244 [=====================>........] - ETA: 1:58 - loss: 5.4074e-04 - acc: 1.0000
 936/1244 [=====================>........] - ETA: 1:58 - loss: 5.4056e-04 - acc: 1.0000
 937/1244 [=====================>........] - ETA: 1:58 - loss: 5.4037e-04 - acc: 1.0000
 938/1244 [=====================>........] - ETA: 1:57 - loss: 5.4004e-04 - acc: 1.0000
 939/1244 [=====================>........] - ETA: 1:57 - loss: 5.3974e-04 - acc: 1.0000
 940/1244 [=====================>........] - ETA: 1:57 - loss: 5.3949e-04 - acc: 1.0000
 941/1244 [=====================>........] - ETA: 1:56 - loss: 5.3922e-04 - acc: 1.0000
 942/1244 [=====================>........] - ETA: 1:56 - loss: 5.3927e-04 - acc: 1.0000
 943/1244 [=====================>........] - ETA: 1:56 - loss: 5.3886e-04 - acc: 1.0000
 944/1244 [=====================>........] - ETA: 1:55 - loss: 5.3893e-04 - acc: 1.0000
 945/1244 [=====================>........] - ETA: 1:55 - loss: 5.3872e-04 - acc: 1.0000
 946/1244 [=====================>........] - ETA: 1:55 - loss: 5.3838e-04 - acc: 1.0000
 947/1244 [=====================>........] - ETA: 1:54 - loss: 5.3825e-04 - acc: 1.0000
 948/1244 [=====================>........] - ETA: 1:54 - loss: 5.3810e-04 - acc: 1.0000
 949/1244 [=====================>........] - ETA: 1:53 - loss: 5.3776e-04 - acc: 1.0000
 950/1244 [=====================>........] - ETA: 1:53 - loss: 5.3764e-04 - acc: 1.0000
 951/1244 [=====================>........] - ETA: 1:53 - loss: 5.3738e-04 - acc: 1.0000
 952/1244 [=====================>........] - ETA: 1:52 - loss: 5.3760e-04 - acc: 1.0000
 953/1244 [=====================>........] - ETA: 1:52 - loss: 5.3773e-04 - acc: 1.0000
 954/1244 [======================>.......] - ETA: 1:52 - loss: 5.3740e-04 - acc: 1.0000
 955/1244 [======================>.......] - ETA: 1:51 - loss: 5.3722e-04 - acc: 1.0000
 956/1244 [======================>.......] - ETA: 1:51 - loss: 5.3721e-04 - acc: 1.0000
 957/1244 [======================>.......] - ETA: 1:50 - loss: 5.3741e-04 - acc: 1.0000
 958/1244 [======================>.......] - ETA: 1:50 - loss: 5.3708e-04 - acc: 1.0000
 959/1244 [======================>.......] - ETA: 1:50 - loss: 5.3667e-04 - acc: 1.0000
 960/1244 [======================>.......] - ETA: 1:49 - loss: 5.3644e-04 - acc: 1.0000
 961/1244 [======================>.......] - ETA: 1:49 - loss: 5.3627e-04 - acc: 1.0000
 962/1244 [======================>.......] - ETA: 1:49 - loss: 5.3596e-04 - acc: 1.0000
 963/1244 [======================>.......] - ETA: 1:48 - loss: 5.3574e-04 - acc: 1.0000
 964/1244 [======================>.......] - ETA: 1:48 - loss: 5.3556e-04 - acc: 1.0000
 965/1244 [======================>.......] - ETA: 1:47 - loss: 5.3537e-04 - acc: 1.0000
 966/1244 [======================>.......] - ETA: 1:47 - loss: 5.3543e-04 - acc: 1.0000
 967/1244 [======================>.......] - ETA: 1:47 - loss: 5.3511e-04 - acc: 1.0000
 968/1244 [======================>.......] - ETA: 1:46 - loss: 5.3475e-04 - acc: 1.0000
 969/1244 [======================>.......] - ETA: 1:46 - loss: 5.3447e-04 - acc: 1.0000
 970/1244 [======================>.......] - ETA: 1:46 - loss: 5.3467e-04 - acc: 1.0000
 971/1244 [======================>.......] - ETA: 1:45 - loss: 5.3475e-04 - acc: 1.0000
 972/1244 [======================>.......] - ETA: 1:45 - loss: 5.3450e-04 - acc: 1.0000
 973/1244 [======================>.......] - ETA: 1:45 - loss: 5.3450e-04 - acc: 1.0000
 974/1244 [======================>.......] - ETA: 1:44 - loss: 5.3418e-04 - acc: 1.0000
 975/1244 [======================>.......] - ETA: 1:44 - loss: 5.3396e-04 - acc: 1.0000
 976/1244 [======================>.......] - ETA: 1:43 - loss: 5.3371e-04 - acc: 1.0000
 977/1244 [======================>.......] - ETA: 1:43 - loss: 5.3388e-04 - acc: 1.0000
 978/1244 [======================>.......] - ETA: 1:43 - loss: 5.3372e-04 - acc: 1.0000
 979/1244 [======================>.......] - ETA: 1:42 - loss: 5.3346e-04 - acc: 1.0000
 980/1244 [======================>.......] - ETA: 1:42 - loss: 5.3333e-04 - acc: 1.0000
 981/1244 [======================>.......] - ETA: 1:42 - loss: 5.3315e-04 - acc: 1.0000
 982/1244 [======================>.......] - ETA: 1:41 - loss: 5.3284e-04 - acc: 1.0000
 983/1244 [======================>.......] - ETA: 1:41 - loss: 5.3262e-04 - acc: 1.0000
 984/1244 [======================>.......] - ETA: 1:40 - loss: 5.3234e-04 - acc: 1.0000
 985/1244 [======================>.......] - ETA: 1:40 - loss: 5.3223e-04 - acc: 1.0000
 986/1244 [======================>.......] - ETA: 1:40 - loss: 5.3208e-04 - acc: 1.0000
 987/1244 [======================>.......] - ETA: 1:39 - loss: 5.3186e-04 - acc: 1.0000
 988/1244 [======================>.......] - ETA: 1:39 - loss: 5.3165e-04 - acc: 1.0000
 989/1244 [======================>.......] - ETA: 1:39 - loss: 5.3147e-04 - acc: 1.0000
 990/1244 [======================>.......] - ETA: 1:38 - loss: 5.3148e-04 - acc: 1.0000
 991/1244 [======================>.......] - ETA: 1:38 - loss: 5.3116e-04 - acc: 1.0000
 992/1244 [======================>.......] - ETA: 1:38 - loss: 5.3110e-04 - acc: 1.0000
 993/1244 [======================>.......] - ETA: 1:37 - loss: 5.3087e-04 - acc: 1.0000
 994/1244 [======================>.......] - ETA: 1:37 - loss: 5.3067e-04 - acc: 1.0000
 995/1244 [======================>.......] - ETA: 1:37 - loss: 5.3046e-04 - acc: 1.0000
 996/1244 [=======================>......] - ETA: 1:36 - loss: 5.3036e-04 - acc: 1.0000
 997/1244 [=======================>......] - ETA: 1:36 - loss: 5.3001e-04 - acc: 1.0000
 998/1244 [=======================>......] - ETA: 1:35 - loss: 5.2995e-04 - acc: 1.0000
 999/1244 [=======================>......] - ETA: 1:35 - loss: 5.3022e-04 - acc: 1.0000
1000/1244 [=======================>......] - ETA: 1:35 - loss: 5.3000e-04 - acc: 1.0000
1001/1244 [=======================>......] - ETA: 1:34 - loss: 5.3024e-04 - acc: 1.0000
1002/1244 [=======================>......] - ETA: 1:34 - loss: 5.2997e-04 - acc: 1.0000
1003/1244 [=======================>......] - ETA: 1:34 - loss: 5.2996e-04 - acc: 1.0000
1004/1244 [=======================>......] - ETA: 1:33 - loss: 5.2999e-04 - acc: 1.0000
1005/1244 [=======================>......] - ETA: 1:33 - loss: 5.2970e-04 - acc: 1.0000
1006/1244 [=======================>......] - ETA: 1:32 - loss: 5.2930e-04 - acc: 1.0000
1007/1244 [=======================>......] - ETA: 1:32 - loss: 5.2899e-04 - acc: 1.0000
1008/1244 [=======================>......] - ETA: 1:32 - loss: 5.2895e-04 - acc: 1.0000
1009/1244 [=======================>......] - ETA: 1:31 - loss: 5.2884e-04 - acc: 1.0000
1010/1244 [=======================>......] - ETA: 1:31 - loss: 5.2871e-04 - acc: 1.0000
1011/1244 [=======================>......] - ETA: 1:30 - loss: 5.2855e-04 - acc: 1.0000
1012/1244 [=======================>......] - ETA: 1:30 - loss: 5.2824e-04 - acc: 1.0000
1013/1244 [=======================>......] - ETA: 1:30 - loss: 5.2821e-04 - acc: 1.0000
1014/1244 [=======================>......] - ETA: 1:29 - loss: 5.2794e-04 - acc: 1.0000
1015/1244 [=======================>......] - ETA: 1:29 - loss: 5.2747e-04 - acc: 1.0000
1016/1244 [=======================>......] - ETA: 1:28 - loss: 5.2746e-04 - acc: 1.0000
1017/1244 [=======================>......] - ETA: 1:28 - loss: 5.2730e-04 - acc: 1.0000
1018/1244 [=======================>......] - ETA: 1:28 - loss: 5.2700e-04 - acc: 1.0000
1019/1244 [=======================>......] - ETA: 1:27 - loss: 5.2692e-04 - acc: 1.0000
1020/1244 [=======================>......] - ETA: 1:27 - loss: 5.2678e-04 - acc: 1.0000
1021/1244 [=======================>......] - ETA: 1:27 - loss: 5.2674e-04 - acc: 1.0000
1022/1244 [=======================>......] - ETA: 1:26 - loss: 5.2657e-04 - acc: 1.0000
1023/1244 [=======================>......] - ETA: 1:26 - loss: 5.2639e-04 - acc: 1.0000
1024/1244 [=======================>......] - ETA: 1:25 - loss: 5.2615e-04 - acc: 1.0000
1025/1244 [=======================>......] - ETA: 1:25 - loss: 5.2597e-04 - acc: 1.0000
1026/1244 [=======================>......] - ETA: 1:25 - loss: 5.2582e-04 - acc: 1.0000
1027/1244 [=======================>......] - ETA: 1:24 - loss: 5.2550e-04 - acc: 1.0000
1028/1244 [=======================>......] - ETA: 1:24 - loss: 5.2533e-04 - acc: 1.0000
1029/1244 [=======================>......] - ETA: 1:24 - loss: 5.2510e-04 - acc: 1.0000
1030/1244 [=======================>......] - ETA: 1:23 - loss: 5.2505e-04 - acc: 1.0000
1031/1244 [=======================>......] - ETA: 1:23 - loss: 5.2503e-04 - acc: 1.0000
1032/1244 [=======================>......] - ETA: 1:22 - loss: 5.2472e-04 - acc: 1.0000
1033/1244 [=======================>......] - ETA: 1:22 - loss: 5.2460e-04 - acc: 1.0000
1034/1244 [=======================>......] - ETA: 1:22 - loss: 5.2468e-04 - acc: 1.0000
1035/1244 [=======================>......] - ETA: 1:21 - loss: 5.2448e-04 - acc: 1.0000
1036/1244 [=======================>......] - ETA: 1:21 - loss: 5.2428e-04 - acc: 1.0000
1037/1244 [========================>.....] - ETA: 1:20 - loss: 5.2410e-04 - acc: 1.0000
1038/1244 [========================>.....] - ETA: 1:20 - loss: 5.2387e-04 - acc: 1.0000
1039/1244 [========================>.....] - ETA: 1:20 - loss: 5.2365e-04 - acc: 1.0000
1040/1244 [========================>.....] - ETA: 1:19 - loss: 5.2364e-04 - acc: 1.0000
1041/1244 [========================>.....] - ETA: 1:19 - loss: 5.2339e-04 - acc: 1.0000
1042/1244 [========================>.....] - ETA: 1:19 - loss: 5.2318e-04 - acc: 1.0000
1043/1244 [========================>.....] - ETA: 1:18 - loss: 5.2311e-04 - acc: 1.0000
1044/1244 [========================>.....] - ETA: 1:18 - loss: 5.2299e-04 - acc: 1.0000
1045/1244 [========================>.....] - ETA: 1:17 - loss: 5.2306e-04 - acc: 1.0000
1046/1244 [========================>.....] - ETA: 1:17 - loss: 5.2285e-04 - acc: 1.0000
1047/1244 [========================>.....] - ETA: 1:17 - loss: 5.2271e-04 - acc: 1.0000
1048/1244 [========================>.....] - ETA: 1:16 - loss: 5.2255e-04 - acc: 1.0000
1049/1244 [========================>.....] - ETA: 1:16 - loss: 5.2227e-04 - acc: 1.0000
1050/1244 [========================>.....] - ETA: 1:15 - loss: 5.2196e-04 - acc: 1.0000
1051/1244 [========================>.....] - ETA: 1:15 - loss: 5.2173e-04 - acc: 1.0000
1052/1244 [========================>.....] - ETA: 1:15 - loss: 5.2189e-04 - acc: 1.0000
1053/1244 [========================>.....] - ETA: 1:14 - loss: 5.2162e-04 - acc: 1.0000
